product_name,category,default_price
Frozen Peas 500g,Frozen Food,153.54
Butter 250g,Dairy,37.07
Pork Chops 500g,Meat,203.42
Pretzels 200g,Snacks,132.95
Bleach 1L,Cleaning Supplies,116.89
Croissant,Bakery,153.16
Canned Black Beans 400g,Canned Goods & Legumes,21.08
Potato Chips 150g,Snacks,216.17
Honey 450g,Breakfast & Pantry,134.11
Hand Soap 300ml,Personal Care,95.1
Vanilla Ice Cream 1L,Frozen Food,25.51
Cheddar Cheese 400g,Dairy,171.82
Greek Yogurt 500g,Dairy,21.8
Dog Treats 300g,Pet Supplies,172.9
Prosciutto 100g,Deli,290.32
Coffee Pods 12-Pack,Coffee & Tea,21.27
Baby Food Jar 200g,Baby Products,188.02
Baby Shampoo 200ml,Baby Products,52.02
Pork Chops 500g,Meat,123.2
Prosciutto 100g,Deli,43.15
Whole Wheat Bread,Bakery,31.19
Trash Bags 30ct,Household Supplies,171.11
Bleach 1L,Cleaning Supplies,193.77
Frozen Pizza,Frozen Food,228.45
Beef Steak 400g,Meat,121.24
Apple Juice 1L,Beverages,204.42
Sparkling Water 500ml,Beverages,285.72
Baby Shampoo 200ml,Baby Products,228.16
Coffee Pods 12-Pack,Coffee & Tea,147.1
Dish Soap 750ml,Cleaning Supplies,10.88
Apple Juice 1L,Beverages,138.51
Coffee Pods 12-Pack,Coffee & Tea,54.13
Deodorant 150ml,Personal Care,132.56
Vanilla Ice Cream 1L,Frozen Food,59.67
Black Tea Box 100ct,Coffee & Tea,69.51
Deodorant 150ml,Personal Care,291.42
Bleach 1L,Cleaning Supplies,121.34
Aluminum Foil Roll,Household Supplies,239.1
Orange Juice 1L,Beverages,119.84
Sliced Turkey Breast 200g,Deli,122.49
Butter 250g,Dairy,82.01
Tomatoes 1kg,Produce,117.32
Peanut Butter 400g,Breakfast & Pantry,221.41
Apple Juice 1L,Beverages,211.95
Plastic Wrap Roll,Household Supplies,85.94
Salami 150g,Deli,63.54
Beef Steak 400g,Meat,291.28
Mixed Nuts 200g,Snacks,222.96
Frozen Pizza,Frozen Food,192.96
Frozen Mixed Berries 400g,Frozen Food,269.11
Canned Black Beans 400g,Canned Goods & Legumes,182.81
Toothpaste 100ml,Personal Care,60.48
Frozen Pizza,Frozen Food,33.03
Beef Steak 400g,Meat,289.71
Baby Wipes Pack,Baby Products,289.85
Coffee Pods 12-Pack,Coffee & Tea,247.96
Canned Tuna 150g,Canned Goods & Legumes,65.33
Frozen French Fries 1kg,Frozen Food,62.93
Sparkling Water 500ml,Beverages,115.67
Canned Corn 400g,Canned Goods & Legumes,205.56
Paper Towels 4-Pack,Household Supplies,27.53
Cola 1.5L,Beverages,195.35
Croissant,Bakery,163.33
Potato Chips 150g,Snacks,58.76
White Bread Loaf,Bakery,187.68
Chicken Breast 1kg,Meat,86.92
Ground Beef 500g,Meat,231.37
